date,hotel_price
2037-05-21,85.85953910848134
2037-05-22,91.15383478051233
2037-05-23,75.88361728836892
2037-05-24,85.97400505271251
2037-05-25,80.37012478027553
2037-05-26,81.0760311638973
2037-05-27,78.62159994849615
2037-05-28,81.7963218038838
2037-05-29,85.22347728222725
2037-05-30,78.48350642319708
2037-05-31,93.54231416712597
2037-06-01,95.8409949467169
2037-06-02,99.36589553485777
2037-06-03,83.9482948881303
2037-06-04,85.41199037782255
2037-06-05,88.20310204126817
2037-06-06,98.54987732341631
2037-06-07,89.28584310037256
2037-06-08,93.77801586022385
2037-06-09,91.0822726600355
2037-06-10,90.14973650029754
2037-06-11,94.88386959070259
2037-06-12,99.07580501971981
2037-06-13,102.34237915500675
2037-06-14,93.60592635451253
2037-06-15,102.02620595922016
2037-06-16,102.37134240034422
2037-06-17,103.56728349253181
2037-06-18,110.90627985641702
2037-06-19,108.00713463049605
2037-06-20,108.43189710659152
2037-06-21,113.77464330827374
2037-06-22,105.99698782583847
2037-06-23,94.31907378837411
2037-06-24,117.55207893765038
2037-06-25,100.83094629527731
2037-06-26,110.97928638873293
2037-06-27,114.72841106407549
2037-06-28,102.67253225015193
2037-06-29,109.31206502536541
2037-06-30,106.44720416734134
2037-07-01,110.50179310145242
2037-07-02,118.79623302386068
2037-07-03,111.95535808132051
2037-07-04,124.67819935011083
2037-07-05,118.02741102403631
2037-07-06,119.65763414076531
2037-07-07,116.25769654716993
2037-07-08,116.75342907180908
2037-07-09,116.4629954172945
2037-07-10,124.82942566628454
2037-07-11,118.80165457950149
2037-07-12,114.14205578943067
2037-07-13,115.30744724645783
2037-07-14,120.21659914639774
2037-07-15,120.8503658718157
2037-07-16,118.39627086357255
2037-07-17,128.50461749914885
2037-07-18,118.78476568674004
2037-07-19,117.33889141189057
2037-07-20,123.31926166569687
2037-07-21,126.2816217520501
2037-07-22,118.1169520781875
2037-07-23,116.76728943745542
2037-07-24,119.13814793988831
2037-07-25,115.67944580342842
2037-07-26,120.8403378588849
2037-07-27,116.4978721390359
2037-07-28,109.95430157517542
2037-07-29,114.07849599009496
2037-07-30,112.05165046141889
2037-07-31,125.26965246097751
2037-08-01,115.47797419014418
2037-08-02,117.32252041295106
2037-08-03,114.43288527833185
2037-08-04,115.81594884819431
2037-08-05,100.96512299700106
2037-08-06,102.54407943777123
2037-08-07,97.52547193062068
2037-08-08,104.53152980201013
2037-08-09,112.27634260265575
2037-08-10,105.56414808544363
2037-08-11,105.35714231410148
2037-08-12,97.30131599253659
2037-08-13,104.01809306427438
2037-08-14,101.11748679365118
2037-08-15,94.69798653336234
2037-08-16,107.40533641153255
2037-08-17,95.53363398551662
2037-08-18,98.3656395249967
2037-08-19,96.94977408181613
2037-08-20,89.22078391079735
2037-08-21,93.30874507589287
2037-08-22,97.50640822430893
2037-08-23,91.18870743552199
2037-08-24,98.11069099671576
2037-08-25,100.84165266709203
2037-08-26,96.11910948476259
2037-08-27,88.31371982550435
2037-08-28,89.17358000285162
2037-08-29,90.02351920582959
2037-08-30,88.62546809877908
2037-08-31,87.28382447720688
2037-09-01,78.07241146860314
2037-09-02,80.051640955226
2037-09-03,89.57913641138244
2037-09-04,87.78108581799225
2037-09-05,79.25141370285438
2037-09-06,90.01939505212458
2037-09-07,80.11290519491403
2037-09-08,82.95884517915043
2037-09-09,82.61234205369432
2037-09-10,83.00180410204692
2037-09-11,79.03787678145476
2037-09-12,86.37138680799211
2037-09-13,82.33107180302532
2037-09-14,73.56230933900228
2037-09-15,77.97696917639442
2037-09-16,72.26520508744055
2037-09-17,83.33253184791045
2037-09-18,79.85363700282652
2037-09-19,76.58315608712354
2037-09-20,78.24928826194746
2037-09-21,84.1653812364813
2037-09-22,85.75365536352356
2037-09-23,86.30132010438129
2037-09-24,73.68470424401423
2037-09-25,77.06113552034465
2037-09-26,73.80814339665856
2037-09-27,87.71547402699386
2037-09-28,73.35164708349751
2037-09-29,76.71190957627431
2037-09-30,80.12306951216222
2037-10-01,81.9572181450029
2037-10-02,85.94946951428747
2037-10-03,87.57075851608272
2037-10-04,84.68669802696616
2037-10-05,86.98889724312701
2037-10-06,95.27319979529736
2037-10-07,96.30115895085024
2037-10-08,99.75078249890377
2037-10-09,91.37732257444449
2037-10-10,96.25122611522298
2037-10-11,93.28856902392428
2037-10-12,91.40668959349577
2037-10-13,101.78413451682663
2037-10-14,96.91591088932516
2037-10-15,111.17122538972193
2037-10-16,100.19676256324364
2037-10-17,87.45149169115373
2037-10-18,94.31572828846319
2037-10-19,98.40980351066774
2037-10-20,101.19658312258602
2037-10-21,109.12860305296628
2037-10-22,109.42238305693475
2037-10-23,108.3894067646401
2037-10-24,102.70066891957346
2037-10-25,112.65716586997289
2037-10-26,106.05391978457324
2037-10-27,99.43115872343917
2037-10-28,108.31111547732979
2037-10-29,106.99357616188047
2037-10-30,117.79063563362158
2037-10-31,118.30292288648337
2037-11-01,111.92476545116455
2037-11-02,119.36707262631462
2037-11-03,117.95103130267944
2037-11-04,110.93401059307178
2037-11-05,109.8127242067984
2037-11-06,114.21904136384171
2037-11-07,113.74888208549172
2037-11-08,116.46146238950844
2037-11-09,115.25640972965085
2037-11-10,118.86859249466163
2037-11-11,123.24536628408406
2037-11-12,117.43767422887794
2037-11-13,120.60646288227726
2037-11-14,116.54763440418537
2037-11-15,118.62295876045046
2037-11-16,106.58349989082312
2037-11-17,122.41401950224125
2037-11-18,125.76709756634988
2037-11-19,119.99998737434838
2037-11-20,124.79827014270644
2037-11-21,116.60492293163203
2037-11-22,119.41094144150404
2037-11-23,122.99719012493622
2037-11-24,125.04927324750064
2037-11-25,116.47643715134136
2037-11-26,119.16245314318188
2037-11-27,122.962515536587
2037-11-28,115.904844183061
2037-11-29,124.89019218118116
2037-11-30,108.98093236552224
2037-12-01,123.30093632330738
2037-12-02,115.57532043464718
2037-12-03,108.73510956445944
2037-12-04,114.33421453867693
2037-12-05,112.18466205959194
2037-12-06,111.2277787585979
2037-12-07,116.70804338151555
2037-12-08,105.53740185331533
2037-12-09,119.39348144966807
2037-12-10,102.3955682307002
2037-12-11,107.92867755159435
2037-12-12,105.47551598433705
2037-12-13,97.86121131126865
2037-12-14,110.82613768766305
2037-12-15,109.48681843850477
2037-12-16,106.55542393181003
2037-12-17,102.54616767149113
2037-12-18,103.80647140525187
2037-12-19,92.59921672305491
2037-12-20,103.58420623676257
2037-12-21,91.99931814777761
2037-12-22,91.9809714397059
2037-12-23,94.61336588299292
2037-12-24,85.5203985738639
2037-12-25,95.11207548927523
2037-12-26,90.80508920667748
2037-12-27,89.7735560804358
2037-12-28,96.03232533866485
2037-12-29,87.94938940788052
2037-12-30,95.88869332316318
2037-12-31,97.01035686800972
2038-01-01,84.49383571947459
2038-01-02,94.20389077746879
2038-01-03,86.88792586190318
2038-01-04,80.46256871729413
2038-01-05,77.69131572529696
2038-01-06,87.95096729279942
2038-01-07,87.23093051770428
2038-01-08,82.0313491090708
2038-01-09,85.59302799272223
2038-01-10,79.53436487723769
2038-01-11,85.18192247959021
2038-01-12,81.22313871593697
2038-01-13,79.70544686478537
2038-01-14,76.28943931756777
2038-01-15,78.25203428489878
2038-01-16,75.70679772571515
2038-01-17,78.1609354994222
2038-01-18,79.1079560699496
2038-01-19,86.24351833681365
2038-01-20,85.69468614837677
2038-01-21,80.85030371400697
2038-01-22,79.17069860734468
2038-01-23,85.2456480383211
2038-01-24,79.35107203417583
2038-01-25,73.14773321735028
2038-01-26,77.48694690479361
2038-01-27,80.6247616282146
2038-01-28,82.21422270557214
2038-01-29,78.93657493789435
2038-01-30,80.121407568357
2038-01-31,75.6208227072237
2038-02-01,92.79415666673816
2038-02-02,88.73572294888261
2038-02-03,80.59342080872261
2038-02-04,87.18978493591001
2038-02-05,80.59539884978757
2038-02-06,85.00528602298871
2038-02-07,86.7069850098445
2038-02-08,89.17011449738104
2038-02-09,89.71867926662918
2038-02-10,90.95722179067452
2038-02-11,87.0871119174125
2038-02-12,94.39502647157441
2038-02-13,89.68637453190331
2038-02-14,90.93051657906307
2038-02-15,100.0602740926585
2038-02-16,93.23960296956754
2038-02-17,96.2570091935514
2038-02-18,98.33129974741179
2038-02-19,101.2298846839011
2038-02-20,94.1762352689947
2038-02-21,102.63777707931003
2038-02-22,107.78060891924127
2038-02-23,99.75963978105668
2038-02-24,104.59679624843466
2038-02-25,109.43601273869807
2038-02-26,106.02247351199794
2038-02-27,103.91025323985112
2038-02-28,107.58017180300119
2038-03-01,105.0155112724768
2038-03-02,105.71070057940356
2038-03-03,100.63013338825044
2038-03-04,106.58360363913965
2038-03-05,114.329135045434
2038-03-06,110.00652328993579
2038-03-07,114.30367752721668
2038-03-08,118.12573054526678
2038-03-09,109.45646076538824
2038-03-10,131.9356516827023
2038-03-11,111.6733304370493
2038-03-12,117.05865446292589
2038-03-13,116.3040694899211
2038-03-14,110.26460682545618
2038-03-15,115.97358332766846
2038-03-16,120.23171340939447
2038-03-17,126.36199105964613
2038-03-18,127.90663879607153
2038-03-19,113.43663030521128
2038-03-20,115.2200052362404
2038-03-21,123.50047237462195
2038-03-22,133.77830313235214
2038-03-23,122.38260317707812
2038-03-24,119.89160552545118
2038-03-25,115.55861626741742
2038-03-26,115.24113377783432
2038-03-27,128.1994184972847
2038-03-28,117.57890614709896
2038-03-29,123.49859464300103
2038-03-30,109.33345529173806
2038-03-31,119.84898333510638
2038-04-01,109.76329687017954
2038-04-02,109.66194450944542
2038-04-03,122.03359448113652
2038-04-04,114.38561020536011
2038-04-05,108.09750996217053
2038-04-06,112.9986822289213
2038-04-07,116.17884161150982
2038-04-08,117.53238139223649
2038-04-09,109.03155213445021
2038-04-10,124.1390931169576
2038-04-11,116.75806469410857
2038-04-12,106.88639228520904
2038-04-13,112.1199621021313
2038-04-14,101.27237291357973
2038-04-15,103.64912643947544
2038-04-16,103.58618769410333
2038-04-17,111.21287521512328
2038-04-18,103.195350059657
2038-04-19,103.7885439155405
2038-04-20,101.45134805414173
2038-04-21,101.62011154537376
2038-04-22,99.78812223772447
2038-04-23,103.49884750196264
2038-04-24,101.10774433981621
2038-04-25,89.6722005123209
2038-04-26,93.61771522937721
2038-04-27,98.60607827410378
2038-04-28,93.22529408500344
2038-04-29,87.78395907690488
2038-04-30,94.06968456076746
2038-05-01,90.45258679458784
2038-05-02,84.2902308768324
2038-05-03,85.16505657663603
2038-05-04,106.434656268773
2038-05-05,84.86024254049568
2038-05-06,81.48557826880634
2038-05-07,90.85109644294782
2038-05-08,87.45837530627368
2038-05-09,87.08602071371885
2038-05-10,88.50578820338815
2038-05-11,87.39043846057095
2038-05-12,81.61264838322488
2038-05-13,78.94233224457491
2038-05-14,88.06851268024285
2038-05-15,84.04377260243336
2038-05-16,81.19599016817692
2038-05-17,77.48879053641029
2038-05-18,82.17371739952456
2038-05-19,82.19101378238095
2038-05-20,76.85532179630255
2038-05-21,77.83420885310443
2038-05-22,81.12303885192256
2038-05-23,81.94715268167585
2038-05-24,75.28473927955496
2038-05-25,81.40410076123554
2038-05-26,83.66365041972524
2038-05-27,77.94545847216621
2038-05-28,81.99250827743839
2038-05-29,73.24848299462093
2038-05-30,74.96657546048654
2038-05-31,86.03934125027887
2038-06-01,77.73148581932129
2038-06-02,81.445772466335
2038-06-03,75.21971666356428
2038-06-04,79.82786669947437
2038-06-05,87.9014670583115
2038-06-06,74.76928547951329
2038-06-07,87.11199427788806
2038-06-08,86.49617453287568
2038-06-09,76.49329684526018
2038-06-10,77.80851188613708
2038-06-11,91.7599423484255
2038-06-12,85.09585276286977
2038-06-13,94.71620970604468
2038-06-14,87.87917201215862
2038-06-15,91.05752118013925
2038-06-16,91.08364007223408
2038-06-17,91.82190319445043
2038-06-18,100.04297712942052
2038-06-19,89.9325095306324
2038-06-20,94.956258298735
2038-06-21,97.75146700219022
2038-06-22,97.11293463958317
2038-06-23,101.92277188011062
2038-06-24,95.76428275857597
2038-06-25,109.55653099315218
2038-06-26,98.82405105156057
2038-06-27,100.49939683051272
2038-06-28,99.64592449710928
2038-06-29,100.43021443537612
2038-06-30,107.36836450280975
2038-07-01,94.23557631479513
2038-07-02,98.16067741825006
2038-07-03,112.89791805827686
2038-07-04,108.53388909151879
2038-07-05,101.2103660146453
2038-07-06,108.14433767222657
2038-07-07,107.11180667078915
2038-07-08,117.26540675374056
2038-07-09,104.58680848328204
2038-07-10,119.29845165137186
2038-07-11,112.66740447385894
2038-07-12,116.1622086286846
2038-07-13,117.48079691200394
2038-07-14,118.05192334406648
2038-07-15,115.18441796641055
2038-07-16,117.4920527974688
2038-07-17,117.75699825886858
2038-07-18,115.99219679605304
2038-07-19,108.9666130891208
2038-07-20,117.01010296272014
2038-07-21,126.36828792508074
2038-07-22,120.92327225521542
2038-07-23,127.73331242671907
2038-07-24,117.32866150875698
2038-07-25,122.75056403391191
2038-07-26,121.95854710370882
2038-07-27,117.64860228442178
2038-07-28,120.4879888832552
2038-07-29,117.93379063223429
2038-07-30,112.93486673505629
2038-07-31,120.66917972848354
2038-08-01,109.09678652008151
2038-08-02,126.52960650942305
2038-08-03,115.85177504422563
2038-08-04,120.822534700226
2038-08-05,114.13470288162466
2038-08-06,110.83730729870062
2038-08-07,105.6368051906858
2038-08-08,117.90209543836495
2038-08-09,115.25794982531457
2038-08-10,123.50278668475706
2038-08-11,113.30830050175965
2038-08-12,114.58071424078146
2038-08-13,116.67412153862143
2038-08-14,116.84612323179026
2038-08-15,104.77749367819078
2038-08-16,107.68670323172547
2038-08-17,103.94893722289092
2038-08-18,109.82935360674264
2038-08-19,109.37000189696606
2038-08-20,108.41460207391411
2038-08-21,105.05032499888532
2038-08-22,104.92867113121363
2038-08-23,110.72358723865503
2038-08-24,106.38348302762422
2038-08-25,105.73465601209578
2038-08-26,92.50340688485653
2038-08-27,100.88056513900763
2038-08-28,105.54169221081995
2038-08-29,108.21724802149899
2038-08-30,96.55601089711163
2038-08-31,84.57518282323656
2038-09-01,106.71212514258369
2038-09-02,91.35914049741437
2038-09-03,101.11553019671088
2038-09-04,92.23242793648437
2038-09-05,86.75024873394368
2038-09-06,92.40430564354595
2038-09-07,86.3890128309487
2038-09-08,87.73641868949001
2038-09-09,93.70857260332515
2038-09-10,89.12074926173347
2038-09-11,91.26683970585472
2038-09-12,75.66410194494968
2038-09-13,88.96522671945928
2038-09-14,85.47016982583361
2038-09-15,87.85672502215952
2038-09-16,80.58174103021254
2038-09-17,88.23165838492439
2038-09-18,74.54632286049767
2038-09-19,76.48161810407122
2038-09-20,88.99151011623198
2038-09-21,76.58782578616555
2038-09-22,81.46017398351906
2038-09-23,71.88900164807073
2038-09-24,81.9847467879366
2038-09-25,78.68763209174378
2038-09-26,69.21442081816387
2038-09-27,80.71053941503662
2038-09-28,85.39008871512432
2038-09-29,69.34238965210793
2038-09-30,83.42556717478021
2038-10-01,84.37904699442771
2038-10-02,83.18168788099202
2038-10-03,70.64794063048953
2038-10-04,85.50000700499561
2038-10-05,93.39641005888689
2038-10-06,76.1841376308042
2038-10-07,80.8172236842459
2038-10-08,91.7148856554709
2038-10-09,82.10681541334348
2038-10-10,84.3148038536043
2038-10-11,92.94183821774705
2038-10-12,81.06888176146948
2038-10-13,80.08315062451575
2038-10-14,85.51769347861433
2038-10-15,85.29209664224396
2038-10-16,85.2978410389085
2038-10-17,89.87979959566016
2038-10-18,85.87481011840214
2038-10-19,96.14369751624567
2038-10-20,95.15915131013605
2038-10-21,90.63834050520903
2038-10-22,93.83027303418801
2038-10-23,91.55257186272065
2038-10-24,99.57046480712306
2038-10-25,98.50904469190719
2038-10-26,102.26606003637824
2038-10-27,94.27033021552678
2038-10-28,88.61506455069934
2038-10-29,98.62540938570545
2038-10-30,115.58141951698161
2038-10-31,92.27800152828382
2038-11-01,112.83614131398734
2038-11-02,100.19129443259857
2038-11-03,111.11310845264607
2038-11-04,112.75056150775693
2038-11-05,109.40753208841525
2038-11-06,104.09963953687988
2038-11-07,114.58692938568873
2038-11-08,108.76656119786128
2038-11-09,124.69363452153102
2038-11-10,111.71355294237924
2038-11-11,117.36599494342738
2038-11-12,114.98546584879796
2038-11-13,117.6637351697269
2038-11-14,117.47198813029812
2038-11-15,116.94906502839315
2038-11-16,114.7725184233738
2038-11-17,120.56969257896712
2038-11-18,120.33663204047234
2038-11-19,121.13358351770373
2038-11-20,112.3280709594356
2038-11-21,116.22444908717266
2038-11-22,124.62440132722914
2038-11-23,111.67539118158399
2038-11-24,121.85900895475494
2038-11-25,118.45107991498651
2038-11-26,118.41956226250396
2038-11-27,118.71532568936408
2038-11-28,130.1880939153572
2038-11-29,126.56409227375046
2038-11-30,114.4915524732807
2038-12-01,112.92746877528054
2038-12-02,119.30674413386092
2038-12-03,122.9549443104529
2038-12-04,122.85586100070942
2038-12-05,116.10144952452072
2038-12-06,116.66621883093833
2038-12-07,113.22468861007825
2038-12-08,119.55704239503622
2038-12-09,119.37149913470088
2038-12-10,113.15538601266377
2038-12-11,116.13355769627664
2038-12-12,118.28371491269445
2038-12-13,123.87142886496024
2038-12-14,120.57481332276267
2038-12-15,115.91842772090952
2038-12-16,113.92333856115813
2038-12-17,112.16611738429984
2038-12-18,116.77745107393307
2038-12-19,111.2259669188644
2038-12-20,114.24801875704948
2038-12-21,108.59190871385998
2038-12-22,103.73242420959264
2038-12-23,104.34225905156549
2038-12-24,102.95793511328064
2038-12-25,100.19899835582679
2038-12-26,108.53381242367053
2038-12-27,112.36637228600615
2038-12-28,103.73219729000789
2038-12-29,113.64536349862627
2038-12-30,106.79609112717621
2038-12-31,103.37940282142327
2039-01-01,96.81454933322965
2039-01-02,106.39728242772807
2039-01-03,93.1088011684067
2039-01-04,98.59986687567454
2039-01-05,104.1912889801487
2039-01-06,92.69578004556539
2039-01-07,104.43096337302381
2039-01-08,96.14042705511412
2039-01-09,93.22299862614328
2039-01-10,89.79055425240864
2039-01-11,90.64858267593507
2039-01-12,86.173901197333
2039-01-13,99.54198405908227
2039-01-14,88.56174900087993
2039-01-15,93.91080772018401
2039-01-16,92.58984139711205
2039-01-17,85.48186431878726
2039-01-18,77.5584571540106
2039-01-19,81.28644468774473
2039-01-20,85.26532885711596
2039-01-21,93.24127740966713
2039-01-22,85.52216755794495
2039-01-23,79.57714285638787
2039-01-24,87.50117342817951
2039-01-25,83.30674594391654
2039-01-26,77.48332348377355
2039-01-27,75.93835113381405
2039-01-28,79.87877287838553
2039-01-29,80.41575915753783
2039-01-30,90.88486606947865
2039-01-31,75.7274189979247
2039-02-01,79.28892126156443
2039-02-02,76.21414092078292
2039-02-03,86.14309955622615
2039-02-04,78.57301609620536
2039-02-05,70.020888740339
2039-02-06,85.95108512919813
2039-02-07,86.59476766298494
2039-02-08,82.19420665077432
2039-02-09,86.65541458837123
2039-02-10,81.72743321233398
2039-02-11,90.68483061894159
2039-02-12,81.4104599877435
2039-02-13,92.5343988515637
2039-02-14,85.9754610037568
2039-02-15,90.17490526712334
2039-02-16,82.94590570772353
2039-02-17,86.17698920346483
2039-02-18,87.76505542964253
2039-02-19,102.76792666085805
2039-02-20,90.62002948138654
2039-02-21,90.3054482857325
2039-02-22,89.07748422621866
2039-02-23,91.10166904808104
2039-02-24,89.38873467629496
2039-02-25,94.54491541085976
2039-02-26,89.88943942262742
2039-02-27,95.06480193678983
2039-02-28,89.32507765952384
2039-03-01,101.11081592114178
2039-03-02,101.67290338084466
2039-03-03,99.95383963932868
2039-03-04,96.30212778100322
2039-03-05,103.60318226625668
2039-03-06,98.59342888266862
2039-03-07,94.82659360726808
2039-03-08,104.63467316375407
2039-03-09,101.41432183794484
2039-03-10,112.8902840981355
2039-03-11,104.87717707101739
2039-03-12,105.73653059110255
2039-03-13,107.76014987928032
2039-03-14,111.84752949739281
2039-03-15,113.28609950288956
2039-03-16,117.6268969877329
2039-03-17,112.65930472459299
2039-03-18,118.35713152916858
2039-03-19,109.90763393252787
2039-03-20,106.88688652775195
2039-03-21,116.99533079540073
2039-03-22,114.1814568613484
2039-03-23,113.71856130076893
2039-03-24,118.75830850485748
2039-03-25,118.87672075528823
2039-03-26,116.20636442150145
2039-03-27,121.21989753546286
2039-03-28,123.49313585682754
2039-03-29,118.46409050166139
2039-03-30,113.75950028319609
2039-03-31,133.92787518676903
2039-04-01,121.96024601041184
2039-04-02,115.60622073880829
2039-04-03,122.8492752410569
2039-04-04,117.37006204312476
2039-04-05,120.01854544867314
2039-04-06,114.19337317443468
2039-04-07,116.30843485710837
2039-04-08,124.52893021247101
2039-04-09,119.94138846111994
2039-04-10,115.41807014626089
2039-04-11,125.80071590758116
2039-04-12,113.65501547659856
2039-04-13,119.19931428675619
2039-04-14,122.85121690973648
2039-04-15,120.69904140156079
2039-04-16,121.51270397457165
2039-04-17,114.87741856928538
2039-04-18,119.5235272101872
2039-04-19,110.9250580910844
2039-04-20,117.11909137876083
2039-04-21,116.66001258785141
2039-04-22,113.01090685686697
2039-04-23,110.3377893349457
2039-04-24,110.25036224236794
2039-04-25,117.13542726491326
2039-04-26,109.72717368293813
2039-04-27,105.73183744411602
2039-04-28,106.75924833968106
2039-04-29,110.27351297820054
2039-04-30,108.19052010388621
2039-05-01,107.3574708186025
2039-05-02,110.2731343898402
2039-05-03,102.80605634506983
2039-05-04,97.54473476942756
2039-05-05,99.62200279735481
2039-05-06,95.43463091222695
2039-05-07,107.53502602201178
2039-05-08,93.95741892630188
2039-05-09,106.31638851000174
2039-05-10,96.83458610665853
2039-05-11,95.24358098283645
2039-05-12,96.73163700171072
2039-05-13,93.70314791991072
2039-05-14,90.15255095627778
2039-05-15,95.43807558219069
2039-05-16,88.54935715642539
2039-05-17,85.67959988226329
2039-05-18,82.75301029329634
2039-05-19,99.6690388942341
2039-05-20,83.48988450071803
2039-05-21,78.44893182999692
2039-05-22,83.22690933977357
2039-05-23,81.60627296440458
2039-05-24,80.12260317800435
2039-05-25,96.10886521031621
2039-05-26,77.23834887728493
2039-05-27,84.28235102800994
2039-05-28,85.39908131611081
2039-05-29,82.49410669054818
2039-05-30,79.51189142036716
2039-05-31,76.42413305244453
2039-06-01,87.0244090072326
2039-06-02,77.41994877332013
2039-06-03,81.07029123358208
2039-06-04,71.03405297357935
2039-06-05,81.90725066397295
2039-06-06,76.79675664951894
2039-06-07,75.12412785079249
2039-06-08,72.07457116589701
2039-06-09,81.15895574566106
2039-06-10,90.705426605401
2039-06-11,83.17250398205356
2039-06-12,84.83676876916158
2039-06-13,83.51774552338829
2039-06-14,80.1905940424966
2039-06-15,88.44476700270398
2039-06-16,79.58097633311955
2039-06-17,88.80315205012766
2039-06-18,79.76693495580884
2039-06-19,89.91412189064035
2039-06-20,88.88447935310406
2039-06-21,86.77181334002907
2039-06-22,84.30233958713444
2039-06-23,90.2057818044391
2039-06-24,88.5379299131587
2039-06-25,91.28683758704241
2039-06-26,89.6012251885955
2039-06-27,87.78990966004432
2039-06-28,88.95029536859565
2039-06-29,86.48624390287215
2039-06-30,92.74308298833928
2039-07-01,78.4974053372364
2039-07-02,88.51912982005157
2039-07-03,94.77372097429686
2039-07-04,96.98540170707062
2039-07-05,90.21420475701983
2039-07-06,98.0115469499621
2039-07-07,101.18251894613682
2039-07-08,98.33168123910274
2039-07-09,106.79753961509093
2039-07-10,106.33714373893764
2039-07-11,99.19540150296812
2039-07-12,104.08654381475442
2039-07-13,107.53169102525433
2039-07-14,102.77879564902096
2039-07-15,111.50113336003785
2039-07-16,108.46728968477566
2039-07-17,112.52446306076327
2039-07-18,108.8931666172884
2039-07-19,106.29655840446642
2039-07-20,113.14333143415287
2039-07-21,108.00515990818337
2039-07-22,118.72987575071524
2039-07-23,113.36888582538897
2039-07-24,107.91592265476797
2039-07-25,112.71206104942479
2039-07-26,113.04640122081686
2039-07-27,127.62477624962919
2039-07-28,114.63239906165725
2039-07-29,128.16782177930932
2039-07-30,109.35354738916426
2039-07-31,118.3198217064025
2039-08-01,120.15480433344102
2039-08-02,120.93280387261775
2039-08-03,113.43188269712392
2039-08-04,120.18541469920247
2039-08-05,122.24035597746682
2039-08-06,118.178159548755
2039-08-07,117.88849012763684
2039-08-08,124.21903893339932
2039-08-09,114.90275970906686
2039-08-10,120.99361764579243
2039-08-11,120.9349724420038
2039-08-12,121.65139380541635
2039-08-13,122.89432041480048
2039-08-14,116.62380642878895
2039-08-15,118.13262832605065
2039-08-16,115.70627246317942
2039-08-17,110.65425795536274
2039-08-18,123.58509434990539
2039-08-19,122.27105662083872
2039-08-20,112.52331149973996
2039-08-21,120.55960350518708
2039-08-22,115.49582862970689
2039-08-23,114.8125356866514
2039-08-24,113.23124564109835
2039-08-25,107.50219449148766
2039-08-26,110.60927213755603
2039-08-27,108.28173938649208
2039-08-28,106.47599561162579
2039-08-29,102.76368439645223
2039-08-30,101.19085585316625
2039-08-31,116.43288362673039
2039-09-01,113.03542933095878
2039-09-02,98.38972148887962
2039-09-03,111.66577405851083
2039-09-04,104.87250790972426
2039-09-05,104.18433985561158
2039-09-06,109.91989112131361
2039-09-07,98.55881082975796
2039-09-08,95.52860651360166
2039-09-09,97.1262323434221
2039-09-10,108.02482717468261
2039-09-11,94.71930941306137
2039-09-12,91.35044807020931
2039-09-13,91.69372465656059
2039-09-14,100.44002172968516
2039-09-15,94.16229096145685
2039-09-16,93.43851414194961
2039-09-17,96.50530391499379
2039-09-18,90.721076269436
2039-09-19,96.28056957721626
2039-09-20,89.29218234430333
2039-09-21,83.44912204778035
2039-09-22,81.70823956868277
2039-09-23,93.76925361753786
2039-09-24,88.44925477915719
2039-09-25,89.79276003105768
2039-09-26,88.1729971161079
2039-09-27,76.96423649443776
2039-09-28,88.94882141876333
2039-09-29,86.2150581835206
2039-09-30,88.75542944606615
2039-10-01,77.25152423935698
2039-10-02,82.1876129567353
2039-10-03,72.25081552623628
2039-10-04,79.43644687816803
2039-10-05,80.946271387054
2039-10-06,77.85138200713213
2039-10-07,76.48082077177659
2039-10-08,89.50241029766785
2039-10-09,82.15443857477275
2039-10-10,79.90461616046638
2039-10-11,83.41898773802373
2039-10-12,77.85664881346798
2039-10-13,77.98968636548786
2039-10-14,81.39958795424964
2039-10-15,81.05447476290176
2039-10-16,81.85918019495357
2039-10-17,84.726312418125
2039-10-18,81.48274687715138
2039-10-19,82.62110439738426
2039-10-20,91.65227013732493
2039-10-21,79.74317806581833
2039-10-22,80.35574019214981
2039-10-23,80.22848409016328
2039-10-24,83.42384545699285
2039-10-25,82.10753703273792
2039-10-26,85.73198198155968
2039-10-27,83.17958551355568
2039-10-28,91.20848505733812
2039-10-29,92.86979869650425
2039-10-30,93.31935301347428
2039-10-31,92.29014727310344
2039-11-01,92.79406104880589
2039-11-02,103.01776852852144
2039-11-03,89.78627996995614
2039-11-04,97.47610124974656
2039-11-05,87.62275121378147
2039-11-06,98.0654088620078
2039-11-07,104.57934166654746
2039-11-08,96.18298175783222
2039-11-09,88.93493654268148
2039-11-10,103.81196389919172
2039-11-11,105.72089956378267
2039-11-12,104.54807996793599
2039-11-13,108.80888045096769
2039-11-14,97.97757541266168
2039-11-15,102.39062710551325
2039-11-16,106.05713175419984
2039-11-17,103.58091664119544
2039-11-18,102.65813147428466
2039-11-19,110.71504632142214
2039-11-20,113.97340697796886
2039-11-21,112.98537782340532
2039-11-22,115.60262836037346
2039-11-23,109.04910824131582
2039-11-24,118.60306728765926
2039-11-25,117.41591258122398
2039-11-26,107.18393790483057
2039-11-27,117.11864385827037
2039-11-28,113.95802071011335
2039-11-29,109.4768784895174
2039-11-30,109.83768309075992
2039-12-01,120.91633646481858
2039-12-02,114.05044007861437
2039-12-03,118.85173559141221
2039-12-04,121.28032994939919
2039-12-05,119.56522758498774
2039-12-06,118.89541414646159
2039-12-07,121.50851384804275
2039-12-08,108.36621870208101
2039-12-09,119.59380143066782
