date,hotel_price,no_of_bedrooms
2036-05-13,174.64924268798643,5
2036-05-14,180.35305052914435,3
2036-05-15,183.89019457359018,2
2036-05-16,178.31253382417407,3
2036-05-17,175.2774690167753,5
2036-05-18,175.44465482606597,1
2036-05-19,181.826980721959,3
2036-05-20,181.47123418789351,2
2036-05-21,182.6071240954348,3
2036-05-22,180.73173255869946,4
2036-05-23,179.43489955984722,1
2036-05-24,194.1563426285902,2
2036-05-25,185.24194296126788,1
2036-05-26,189.17053672457288,1
2036-05-27,190.4881410977274,5
2036-05-28,200.7870163162782,5
2036-05-29,188.67020620567575,5
2036-05-30,193.59110330481025,1
2036-05-31,190.63716833981323,1
2036-06-01,188.53061023025657,3
2036-06-02,192.81477623962152,1
2036-06-03,191.09813672242976,3
2036-06-04,200.24932594550478,4
2036-06-05,188.27397062970252,5
2036-06-06,194.5619150470778,3
2036-06-07,197.16328870156647,5
2036-06-08,202.4870538514661,5
2036-06-09,208.47425957924816,3
2036-06-10,211.30989927127195,1
2036-06-11,202.21116855189484,2
2036-06-12,198.35889817495968,1
2036-06-13,200.57600001591155,2
2036-06-14,197.88147958458705,3
2036-06-15,215.7017701156803,4
2036-06-16,197.95530028854495,5
2036-06-17,202.1686577818357,5
2036-06-18,205.66146309047275,3
2036-06-19,204.90956272946602,2
2036-06-20,216.8264552339482,2
2036-06-21,205.88630202963844,4
2036-06-22,220.20692050811388,1
2036-06-23,210.73947789132103,4
2036-06-24,207.72142847612548,2
2036-06-25,217.14653480369998,2
2036-06-26,211.5120462348783,2
2036-06-27,215.2810266289978,1
2036-06-28,207.17103183636397,1
2036-06-29,213.9262533050821,2
2036-06-30,219.8614626379025,2
2036-07-01,204.85835359824623,3
2036-07-02,214.27871529346902,3
2036-07-03,213.80856231894836,1
2036-07-04,217.0167328671966,5
2036-07-05,211.08870890902625,2
2036-07-06,217.83482204869864,1
2036-07-07,215.77676461688634,4
2036-07-08,213.18373418616935,1
2036-07-09,220.39190963585588,5
2036-07-10,221.9927260262398,2
2036-07-11,215.2740344469774,1
2036-07-12,205.48944607516785,5
2036-07-13,212.3725133793809,4
2036-07-14,215.9509136197114,4
2036-07-15,211.75145104248645,4
2036-07-16,207.52551741543022,5
2036-07-17,217.38224554896547,2
2036-07-18,209.16695122705875,4
2036-07-19,205.4616302635613,1
2036-07-20,213.31342120054506,3
2036-07-21,210.63715903800687,3
2036-07-22,199.8126394308396,3
2036-07-23,208.06541377805462,5
2036-07-24,204.08928702695184,5
2036-07-25,205.63494066077345,4
2036-07-26,206.78195018162293,2
2036-07-27,201.37675393387144,4
2036-07-28,207.25494235305234,2
2036-07-29,195.62055361144058,2
2036-07-30,196.26921977666382,4
2036-07-31,189.82019259363634,3
2036-08-01,196.09576162250727,1
2036-08-02,187.24217590473035,3
2036-08-03,193.6719387065366,2
2036-08-04,197.7239853451486,4
2036-08-05,190.2569122226967,2
2036-08-06,196.31906221890478,4
2036-08-07,187.9045208283764,4
2036-08-08,197.42719218736676,3
2036-08-09,187.9849049308893,2
2036-08-10,198.48406021606138,3
2036-08-11,193.567421620471,4
2036-08-12,189.29893228103145,1
2036-08-13,183.48077929544766,1
2036-08-14,184.29606008677797,3
2036-08-15,186.38476867502288,5
2036-08-16,185.06848038451193,2
2036-08-17,180.50433103248426,3
2036-08-18,182.3034513668154,5
2036-08-19,179.629631579837,2
2036-08-20,173.16573650687963,2
2036-08-21,172.43040421303886,4
2036-08-22,184.15435144245075,3
2036-08-23,178.96908695718608,5
2036-08-24,182.98046905191194,4
2036-08-25,176.25393669582996,1
2036-08-26,177.3955119988432,4
2036-08-27,180.6101127131763,4
2036-08-28,182.05376167668533,4
2036-08-29,171.08910511090625,1
2036-08-30,169.8634172931924,2
2036-08-31,167.1106616947372,1
2036-09-01,176.2661309626957,5
2036-09-02,184.88835171060686,4
2036-09-03,170.28038972400074,5
2036-09-04,167.6910207754783,2
2036-09-05,177.098960329565,5
2036-09-06,167.95896085954533,4
2036-09-07,170.92966958341344,4
2036-09-08,181.3387635558286,2
2036-09-09,171.26788347525883,1
2036-09-10,182.06689857846368,1
2036-09-11,168.55307875555167,4
2036-09-12,171.27958955962094,2
2036-09-13,176.91526293563658,2
2036-09-14,173.9819808009067,2
2036-09-15,177.39450387209064,3
2036-09-16,177.78010346008674,2
2036-09-17,178.65375155763948,1
2036-09-18,176.46384512716375,2
2036-09-19,171.59147989392187,3
2036-09-20,179.47406602886696,3
2036-09-21,186.7502810543956,3
2036-09-22,188.28507401789813,2
2036-09-23,189.3022178423371,4
2036-09-24,183.77645969659426,3
2036-09-25,190.6834287193575,1
2036-09-26,191.5117566952138,1
2036-09-27,184.05034627924618,4
2036-09-28,183.5426767208703,1
2036-09-29,193.9960426358474,5
2036-09-30,182.98976574412904,5
2036-10-01,194.5661747509253,4
2036-10-02,189.03049225415882,4
2036-10-03,197.36824756456747,1
2036-10-04,197.65247731852307,5
2036-10-05,203.25890933080478,5
2036-10-06,194.005022456007,2
2036-10-07,196.13435896789588,5
2036-10-08,200.65606082042777,5
2036-10-09,203.09327211505303,2
2036-10-10,197.2914129892725,1
2036-10-11,208.3781757534478,3
2036-10-12,201.02085624762321,5
2036-10-13,207.97802187467494,4
2036-10-14,207.4175586482679,1
2036-10-15,213.94538888195586,2
2036-10-16,207.56043855323077,4
2036-10-17,206.33966433791633,4
2036-10-18,207.81315783815157,1
2036-10-19,206.50905327608928,4
2036-10-20,206.03379968861995,2
2036-10-21,216.01193057584516,5
2036-10-22,211.12198787827748,2
2036-10-23,210.86265803115552,3
2036-10-24,213.07789377376963,5
2036-10-25,221.13828192036303,5
2036-10-26,215.0989256486163,4
2036-10-27,214.8922490344728,1
2036-10-28,216.40848084961124,2
2036-10-29,206.2172028124753,1
2036-10-30,215.91389889291443,4
2036-10-31,211.44159670341358,1
2036-11-01,215.71654417657405,2
2036-11-02,213.67754049258934,5
2036-11-03,216.27772420251603,4
2036-11-04,212.2438679574472,3
2036-11-05,216.3467706309608,3
2036-11-06,209.9721515535254,2
2036-11-07,209.07064821540078,2
2036-11-08,217.68796962761337,1
2036-11-09,219.71431952937098,3
2036-11-10,216.91427204433205,4
2036-11-11,220.0121133415276,2
2036-11-12,215.4603703856523,2
2036-11-13,214.2957195622035,3
2036-11-14,224.7688366247612,3
2036-11-15,209.2043983905275,1
2036-11-16,212.40382788996425,3
2036-11-17,200.9523173156326,3
2036-11-18,216.6379307032745,3
2036-11-19,211.05328997658643,4
2036-11-20,199.0920009527604,4
2036-11-21,216.31171871815164,5
2036-11-22,204.65355973165555,4
2036-11-23,213.62563358107766,5
2036-11-24,200.28310121849194,1
2036-11-25,209.7977009647769,4
2036-11-26,209.0397325821806,1
2036-11-27,208.1074295777865,4
2036-11-28,202.39468289406094,5
2036-11-29,197.42814705930078,5
2036-11-30,209.69446766791842,5
2036-12-01,203.7614778079164,2
2036-12-02,202.65724653101742,5
2036-12-03,198.86038030896586,4
2036-12-04,200.65971680756715,5
2036-12-05,189.4209778915517,1
2036-12-06,197.89008843591517,1
2036-12-07,203.52023279031977,2
2036-12-08,196.83598440474606,1
2036-12-09,197.36552869646096,2
2036-12-10,191.00776478090617,5
2036-12-11,203.1436609054843,3
2036-12-12,198.40724185497737,3
2036-12-13,181.17262671207783,3
2036-12-14,191.33196264267582,5
2036-12-15,184.29195762025114,1
2036-12-16,187.15761860177884,1
2036-12-17,189.471430850785,3
2036-12-18,188.17892189106516,2
2036-12-19,185.98498798272294,1
2036-12-20,187.38348467896492,3
2036-12-21,186.90411205402145,5
2036-12-22,182.69212547602135,3
2036-12-23,198.5002967997416,1
2036-12-24,182.87269948421988,2
2036-12-25,186.3598872974882,2
2036-12-26,181.09760282130313,4
2036-12-27,185.6284008942729,2
2036-12-28,175.6631411594708,2
2036-12-29,184.81356114633638,1
2036-12-30,178.86365708135293,2
2036-12-31,176.89270761490832,1
2037-01-01,169.24434561987113,4
2037-01-02,175.05524225477382,1
2037-01-03,168.29808593193985,1
2037-01-04,169.645734562629,3
2037-01-05,171.44996205276675,4
2037-01-06,180.14388532326166,1
2037-01-07,188.22630360648398,5
2037-01-08,177.65494649232386,3
2037-01-09,180.93899047509737,5
2037-01-10,180.15595228712488,5
2037-01-11,180.24572049626101,3
2037-01-12,171.19796211049766,2
2037-01-13,178.06110415742614,3
2037-01-14,173.2082676110085,1
2037-01-15,189.2975603307163,3
2037-01-16,176.88904775421435,1
2037-01-17,174.91573384367382,1
2037-01-18,186.74204669894635,5
2037-01-19,180.2380119344906,3
2037-01-20,178.59704703325508,1
2037-01-21,184.2064633901643,1
2037-01-22,181.01400024961595,2
2037-01-23,183.89150185254067,3
2037-01-24,179.93669951082728,3
2037-01-25,185.3537013389319,1
2037-01-26,184.34585207497486,3
2037-01-27,184.24346018112485,3
2037-01-28,190.04306289309093,1
2037-01-29,191.34742487123856,1
2037-01-30,182.95422923070538,5
2037-01-31,185.93517712931634,1
2037-02-01,200.27409027880537,4
2037-02-02,189.68277679001022,2
2037-02-03,198.48451771647498,5
2037-02-04,186.8405868861419,3
2037-02-05,188.51584025383227,3
2037-02-06,192.3121680781357,2
2037-02-07,195.52088019325262,2
2037-02-08,193.21881258658988,2
2037-02-09,191.6475713560573,2
2037-02-10,206.75202966506077,5
2037-02-11,201.4149671982312,2
2037-02-12,202.41071170920347,3
2037-02-13,201.9490335842528,5
2037-02-14,205.29314321062807,1
2037-02-15,208.33088955966105,5
2037-02-16,200.96824746474005,3
2037-02-17,213.34242982873178,5
2037-02-18,215.2470746806232,1
2037-02-19,210.46318768348624,3
2037-02-20,219.3774772818315,5
2037-02-21,207.96261571009782,2
2037-02-22,213.8038180243675,2
2037-02-23,211.63062187614497,3
2037-02-24,212.1388345955902,4
2037-02-25,212.913935847753,1
2037-02-26,208.3315617379775,3
2037-02-27,218.26950610467924,1
2037-02-28,209.5311171774178,3
2037-03-01,207.31144763866797,3
2037-03-02,218.72149828047054,2
2037-03-03,222.54530361218715,1
2037-03-04,216.36120637981458,5
2037-03-05,220.38466265395152,1
2037-03-06,204.3717385955692,1
2037-03-07,206.70135790385797,1
2037-03-08,212.24227234783547,5
2037-03-09,221.1692184944945,2
2037-03-10,222.6719197132158,5
2037-03-11,218.23557352081477,1
2037-03-12,218.37694152632974,4
2037-03-13,209.9756439257353,2
2037-03-14,224.32913064813965,5
2037-03-15,211.34941938377753,4
2037-03-16,218.1924248152352,1
2037-03-17,211.29308938506895,2
2037-03-18,222.55979243809668,3
2037-03-19,223.93103453167924,5
2037-03-20,219.49912099020517,3
2037-03-21,217.76773566259507,4
2037-03-22,215.55135605962863,1
2037-03-23,206.0571267906754,4
2037-03-24,208.33546603889485,1
2037-03-25,211.5462210478403,4
2037-03-26,212.97653446813314,1
2037-03-27,210.34289775347605,2
2037-03-28,206.37499128709072,4
2037-03-29,211.21729092221304,4
2037-03-30,200.88339372396928,2
2037-03-31,214.78552370423787,1
2037-04-01,211.04940994539572,5
2037-04-02,217.6426765767855,5
2037-04-03,212.59667310787364,1
2037-04-04,200.12945040638863,1
2037-04-05,197.14618442853362,2
2037-04-06,195.53604817210717,2
2037-04-07,204.7786322028443,2
2037-04-08,203.29196121418283,5
2037-04-09,198.61908160012592,4
2037-04-10,187.74672892755876,2
2037-04-11,193.2740565272872,5
2037-04-12,197.29870504971564,5
2037-04-13,194.28193914626712,5
2037-04-14,195.60143658092613,1
2037-04-15,196.65669686605804,4
2037-04-16,197.6497539868762,3
2037-04-17,196.7835581448931,2
2037-04-18,191.8400311191472,5
2037-04-19,196.50217154058842,5
2037-04-20,191.01164300152197,1
2037-04-21,184.6725194347539,5
2037-04-22,194.10685440770345,5
2037-04-23,183.5544103671873,2
2037-04-24,185.52823469118977,2
2037-04-25,193.6029059116282,3
2037-04-26,186.44530773019085,4
2037-04-27,186.65579791348426,2
2037-04-28,184.1545594985398,2
2037-04-29,184.83886233801422,2
2037-04-30,185.4542024774027,4
2037-05-01,187.47070925083284,5
2037-05-02,178.73580005009654,2
2037-05-03,181.29561036189435,2
2037-05-04,183.67459564127296,4
2037-05-05,181.89165278550973,2
2037-05-06,183.79930130981796,5
2037-05-07,177.03065453243033,5
2037-05-08,180.0014649286228,2
2037-05-09,178.23789120432048,4
2037-05-10,182.35862592870828,5
2037-05-11,181.65389075143952,2
2037-05-12,166.3101825191094,5
2037-05-13,186.19196374625284,2
2037-05-14,180.01327239653722,5
2037-05-15,172.78845256952656,2
2037-05-16,177.77369354613256,1
2037-05-17,177.78608637356822,4
2037-05-18,178.26218733326832,2
2037-05-19,183.39421801828126,4
2037-05-20,179.38702819902633,5
2037-05-21,179.68448324316688,3
2037-05-22,177.4616338414578,5
2037-05-23,175.17703271885728,3
2037-05-24,189.04635058408437,4
2037-05-25,184.9581648105518,5
2037-05-26,172.68228825446482,4
2037-05-27,177.43921626639934,3
2037-05-28,188.57009270277436,5
2037-05-29,196.16888775097115,3
2037-05-30,188.02322587774518,5
2037-05-31,187.18362663300144,1
2037-06-01,193.3306049144175,1
2037-06-02,181.8994758090161,2
2037-06-03,186.7395717278058,3
2037-06-04,192.2890247359091,5
2037-06-05,201.71002082492254,3
2037-06-06,192.49674997804198,4
2037-06-07,181.97223216347,2
2037-06-08,190.00963299349945,5
2037-06-09,196.12150970740146,4
2037-06-10,204.36156896257114,4
2037-06-11,200.4121132891687,3
2037-06-12,203.09782163965394,1
2037-06-13,203.14795598148208,2
2037-06-14,198.71763869579354,2
2037-06-15,191.3526546188054,1
2037-06-16,205.82810082993376,2
2037-06-17,204.9726833887717,2
2037-06-18,201.25446203627556,2
2037-06-19,203.59503966244006,5
2037-06-20,207.17269398735888,4
2037-06-21,212.6423472386449,1
2037-06-22,207.4468341843648,1
2037-06-23,213.61045325998106,3
2037-06-24,198.0660464913324,5
2037-06-25,209.13572460334316,3
2037-06-26,208.53404018726695,5
2037-06-27,210.88392139434677,4
2037-06-28,213.86875345126725,1
2037-06-29,217.83146171423255,5
2037-06-30,216.86366925915462,1
2037-07-01,212.7191350202139,5
2037-07-02,210.25137939782306,4
2037-07-03,217.313049911782,3
2037-07-04,217.81339880920018,5
2037-07-05,222.1475125632294,4
2037-07-06,217.04245979975343,1
2037-07-07,218.90052300782725,4
2037-07-08,218.13837757374841,4
2037-07-09,224.81788864426832,3
2037-07-10,223.4372796931287,4
2037-07-11,227.59065024128213,5
2037-07-12,221.93117129972146,3
2037-07-13,218.38623509794422,4
2037-07-14,223.1876756673712,4
2037-07-15,222.67214243040937,2
2037-07-16,221.246564933015,3
2037-07-17,222.17937483891183,4
2037-07-18,216.21560927188392,1
2037-07-19,224.2985123334051,4
2037-07-20,218.3281149573428,2
2037-07-21,223.4820636001158,3
2037-07-22,215.8113995048129,1
2037-07-23,208.69774492151822,3
2037-07-24,222.12647268648414,4
2037-07-25,221.34345366595068,5
2037-07-26,221.1256603602224,1
2037-07-27,217.4833498106184,3
2037-07-28,215.8780638609315,1
2037-07-29,219.82427428531486,2
2037-07-30,218.5538682177783,3
2037-07-31,214.77456372890262,5
2037-08-01,221.57800456111005,4
2037-08-02,222.1642032245009,2
2037-08-03,211.04182622135812,3
2037-08-04,223.10255481484796,3
2037-08-05,216.21771171198202,1
2037-08-06,202.1392804119476,5
2037-08-07,206.91830816993445,3
2037-08-08,223.686537277529,2
2037-08-09,208.46786098517984,2
2037-08-10,214.8603750728896,5
2037-08-11,210.57476048851305,1
2037-08-12,208.8461503481092,5
2037-08-13,207.41222695789088,5
2037-08-14,201.78346322839624,2
2037-08-15,197.04937958071267,2
2037-08-16,193.65817581168514,5
2037-08-17,196.39647307410706,4
2037-08-18,199.39953131092824,1
2037-08-19,202.044003297923,2
2037-08-20,197.740457730682,3
2037-08-21,207.87642773651424,3
2037-08-22,185.14334087277228,2
2037-08-23,200.6353787962185,4
2037-08-24,191.76932866641934,4
2037-08-25,200.00357031886574,1
2037-08-26,196.17281276107718,1
2037-08-27,201.21728794042156,4
2037-08-28,176.58541403169338,5
2037-08-29,191.73364648064052,3
2037-08-30,192.76966892133075,1
2037-08-31,184.07743931372417,4
2037-09-01,184.87690905189783,1
2037-09-02,186.62604312576013,5
2037-09-03,187.88928294595422,1
2037-09-04,186.10154919744008,2
2037-09-05,184.6161644066186,1
2037-09-06,188.2405145208707,2
2037-09-07,190.4610113101657,1
2037-09-08,183.02899574369985,2
2037-09-09,181.91471403822044,5
2037-09-10,180.79295712479143,4
2037-09-11,177.2371305703021,2
2037-09-12,182.54158522406036,2
2037-09-13,175.7386599468266,2
2037-09-14,182.10730898280804,3
2037-09-15,179.78208876051968,1
2037-09-16,180.1705900502286,4
2037-09-17,187.50725150255445,3
2037-09-18,190.39186098068194,1
2037-09-19,187.80815923562193,2
2037-09-20,183.31487239017906,5
2037-09-21,183.235538378662,4
2037-09-22,180.10031025773748,4
2037-09-23,186.33481131053793,4
2037-09-24,181.84134456096572,4
2037-09-25,190.84697652127494,2
2037-09-26,180.3134380662792,3
2037-09-27,195.17588532927343,3
2037-09-28,184.57421235158242,4
2037-09-29,195.25635163205988,2
2037-09-30,180.78148118519857,1
2037-10-01,190.9466895622252,4
2037-10-02,188.1841609547742,2
2037-10-03,193.6780987932555,3
2037-10-04,197.53291135641297,1
2037-10-05,193.59422062164424,2
2037-10-06,196.65249955773984,1
2037-10-07,196.52101759379102,5
2037-10-08,196.26569193791983,4
2037-10-09,197.53751653207797,1
2037-10-10,188.5895707442127,3
2037-10-11,197.01024399077397,1
2037-10-12,189.85941685413357,3
2037-10-13,203.95320923601824,2
2037-10-14,204.0947735673966,5
2037-10-15,194.86918722384655,1
2037-10-16,205.64484085418374,2
2037-10-17,206.429393255834,4
2037-10-18,202.1948479698574,3
2037-10-19,195.99235565725633,5
2037-10-20,205.08878692935076,3
2037-10-21,205.051536236457,2
2037-10-22,208.46389571208655,5
2037-10-23,201.61783380895002,5
2037-10-24,220.47327025958157,3
2037-10-25,214.016971072549,4
2037-10-26,218.8682407321498,3
2037-10-27,216.21984787236732,3
2037-10-28,212.15875987136917,5
2037-10-29,211.82407676023345,1
2037-10-30,211.49918066207528,4
2037-10-31,209.0510839787163,4
2037-11-01,217.5683846226118,1
2037-11-02,212.5437498997906,4
2037-11-03,220.11682214736874,1
2037-11-04,221.74375682278747,5
2037-11-05,214.60639168551086,5
2037-11-06,225.57196098384048,2
2037-11-07,219.43765070191694,3
2037-11-08,222.0482735242783,3
2037-11-09,214.58649643803358,4
2037-11-10,227.5002528601646,4
2037-11-11,222.6889026457573,1
2037-11-12,220.63872490200566,4
2037-11-13,222.7626288405915,3
2037-11-14,223.9017252514105,3
2037-11-15,220.99743699790668,4
2037-11-16,230.59921944466174,3
2037-11-17,231.11806817117946,4
2037-11-18,227.63346843613562,1
2037-11-19,222.23967957294303,3
2037-11-20,222.05180783160048,1
2037-11-21,225.09529783127903,2
2037-11-22,226.69802440535517,1
2037-11-23,222.37136608058293,5
2037-11-24,224.47785752381603,2
2037-11-25,222.46241512425593,2
2037-11-26,227.1518398201004,5
2037-11-27,218.07964877302464,3
2037-11-28,224.6520329097826,5
2037-11-29,217.57607558067946,1
2037-11-30,224.49643311985156,3
2037-12-01,224.60867414924564,4
2037-12-02,225.87031551986806,1
2037-12-03,210.50663931462014,3
2037-12-04,219.14436212113128,2
2037-12-05,225.69885803331647,5
2037-12-06,204.41949223151425,1
2037-12-07,205.46732960714905,5
2037-12-08,216.28627096869775,2
2037-12-09,211.79889081305677,2
2037-12-10,210.74886503332075,2
2037-12-11,207.28446133735864,5
2037-12-12,215.50552703326198,1
2037-12-13,210.5185048979604,3
2037-12-14,209.9776587115234,2
2037-12-15,207.26148358640373,3
2037-12-16,209.6206362233085,2
2037-12-17,208.73797928449306,4
2037-12-18,210.49014630820432,5
2037-12-19,198.27966274053537,4
2037-12-20,199.61301785571027,3
2037-12-21,200.6756589655942,5
2037-12-22,215.95701581206754,3
2037-12-23,200.1996189535033,1
2037-12-24,197.91662386882555,3
2037-12-25,194.26877699518678,5
2037-12-26,199.1333856181269,4
2037-12-27,191.35182560481826,5
2037-12-28,198.1718495823239,2
2037-12-29,201.21419035636816,2
2037-12-30,202.42055655861452,4
2037-12-31,184.79433758837024,3
2038-01-01,196.10035680074915,5
2038-01-02,197.23509387858385,1
2038-01-03,186.85637149851803,3
2038-01-04,193.2425889004137,4
2038-01-05,194.96674248552864,5
2038-01-06,190.5839406460883,1
2038-01-07,187.4479294773688,2
2038-01-08,190.41704740554783,1
2038-01-09,189.78909298103045,4
2038-01-10,186.79932340960568,1
2038-01-11,185.46455642954862,1
2038-01-12,189.6970425829524,1
2038-01-13,185.6066553191838,2
2038-01-14,189.15943592497268,5
2038-01-15,193.84154523494698,4
2038-01-16,182.11643938801532,4
2038-01-17,183.47173988002152,2
2038-01-18,188.17669428579129,1
2038-01-19,181.4018562887892,3
2038-01-20,188.91831419386384,3
2038-01-21,190.59983424763055,2
2038-01-22,188.57396518915937,4
2038-01-23,191.0683804149722,2
2038-01-24,178.55809775948734,3
2038-01-25,188.7913804875571,1
2038-01-26,181.5817215448491,5
2038-01-27,174.52598740605282,4
2038-01-28,191.68718200907367,5
2038-01-29,190.1657318885984,2
2038-01-30,189.87554378899918,3
2038-01-31,190.22379373380673,4
2038-02-01,193.96150883376907,5
2038-02-02,188.39951748207267,1
2038-02-03,189.91931175793871,1
2038-02-04,197.84490311388652,5
2038-02-05,189.68099793670106,3
2038-02-06,199.24490108882532,4
2038-02-07,192.84320704617824,4
2038-02-08,197.218326023983,2
2038-02-09,187.05443644612353,4
2038-02-10,196.36300573323962,1
2038-02-11,186.65112600802883,1
2038-02-12,197.86157082078853,5
2038-02-13,196.41479994631354,1
2038-02-14,203.78798473902742,5
2038-02-15,192.25040901391748,5
2038-02-16,207.81117563731044,3
2038-02-17,201.0117961163337,1
2038-02-18,206.45998124907362,2
2038-02-19,202.60234915343187,2
2038-02-20,204.99126010848994,3
2038-02-21,211.22179168068305,4
2038-02-22,204.4568621419292,2
2038-02-23,203.28418246964918,1
2038-02-24,205.69169985806707,5
2038-02-25,217.9061872499845,1
2038-02-26,206.48144967966206,2
2038-02-27,216.20026221202664,5
2038-02-28,201.86887442710741,1
2038-03-01,214.21982094178543,4
2038-03-02,208.935718306419,1
2038-03-03,215.54075380925698,5
2038-03-04,217.23433947376728,5
2038-03-05,213.96572010643212,5
2038-03-06,225.18964442579744,3
2038-03-07,222.09124395186095,4
2038-03-08,219.08769035741815,1
2038-03-09,227.68650557744516,1
2038-03-10,225.01251183603608,1
2038-03-11,223.84669083006133,2
2038-03-12,223.0206408205015,2
2038-03-13,227.69200977262142,1
2038-03-14,216.35957939152325,3
2038-03-15,231.77362932365907,3
2038-03-16,220.5961497821603,4
2038-03-17,225.71864792593792,3
2038-03-18,226.41822729990503,3
2038-03-19,219.04537071732705,3
2038-03-20,214.8881139006968,4
2038-03-21,225.38630867237248,1
2038-03-22,224.2431609704489,4
2038-03-23,227.04354346531247,4
2038-03-24,230.60601080308948,5
2038-03-25,220.21053663973254,4
2038-03-26,231.45137444180966,1
2038-03-27,223.16742604807268,1
2038-03-28,224.54386484484547,3
2038-03-29,230.41467396721532,4
2038-03-30,225.81166880432048,5
2038-03-31,217.60022685487988,1
2038-04-01,226.08202843774117,2
2038-04-02,217.8569601488727,4
2038-04-03,224.24294346057826,2
2038-04-04,215.67591258752427,4
2038-04-05,215.96176787586398,2
2038-04-06,216.14775740297992,5
2038-04-07,224.8224440334464,4
2038-04-08,221.679226693925,3
2038-04-09,224.01936236906823,4
2038-04-10,225.195998134156,2
2038-04-11,219.32011990707565,3
2038-04-12,222.86217713625172,1
2038-04-13,209.5203472960614,2
2038-04-14,214.0828330408629,2
2038-04-15,213.13948566898418,5
2038-04-16,210.67043874194184,4
2038-04-17,223.89280373482796,4
2038-04-18,216.542864350745,5
2038-04-19,210.9774523850735,1
2038-04-20,212.23037967924242,3
2038-04-21,216.57320189779824,3
2038-04-22,200.03867936910476,3
2038-04-23,203.28372233655293,3
2038-04-24,206.08569384613446,3
2038-04-25,204.2781248735218,4
2038-04-26,207.28168962103263,5
2038-04-27,202.9037421555193,3
2038-04-28,196.32899900586256,5
2038-04-29,196.1256351777575,1
2038-04-30,196.94554459640085,2
2038-05-01,200.66881902439505,1
2038-05-02,198.38119828314632,4
2038-05-03,210.87357149127814,1
2038-05-04,188.64383433059905,2
2038-05-05,198.16422520128157,1
2038-05-06,195.59398151030854,1
2038-05-07,198.42177077917543,1
2038-05-08,183.62514393340723,4
2038-05-09,191.1280497613502,2
2038-05-10,193.4791505114581,1
2038-05-11,187.23838476414087,4
2038-05-12,195.1843391967845,5
2038-05-13,189.52941245675015,3
2038-05-14,188.75028817776519,1
2038-05-15,195.21157280179239,2
2038-05-16,178.86960946705125,2
2038-05-17,185.05289382273065,5
2038-05-18,192.25472760647963,4
2038-05-19,188.56431307883597,1
2038-05-20,184.13156573106625,2
2038-05-21,182.9019952168007,5
2038-05-22,185.11193199898605,1
2038-05-23,187.47047338731346,2
2038-05-24,195.7635158267206,5
2038-05-25,187.44851734379432,1
2038-05-26,187.76568475559347,4
2038-05-27,190.48711610428458,4
2038-05-28,188.07347426014832,4
2038-05-29,191.33939906416919,4
2038-05-30,186.5514745899558,5
2038-05-31,186.6326796382565,1
2038-06-01,187.9358186363604,3
2038-06-02,184.7953400498588,3
2038-06-03,192.85223768356536,5
2038-06-04,188.97713096881938,3
2038-06-05,191.25540110371955,5
2038-06-06,187.95249892158836,1
2038-06-07,191.98805455452913,2
2038-06-08,186.879419387179,5
2038-06-09,182.42182330015652,1
2038-06-10,205.3355260524777,1
2038-06-11,191.99018511534587,4
2038-06-12,194.11174508795955,4
2038-06-13,198.5534933342286,1
2038-06-14,189.864252646563,1
2038-06-15,196.4734759744098,2
2038-06-16,198.0466923247404,2
2038-06-17,197.43276546940166,3
2038-06-18,195.5153141568907,5
2038-06-19,201.87967718355708,4
2038-06-20,198.6310353587224,3
2038-06-21,199.50032005228206,2
2038-06-22,209.08737495607005,5
2038-06-23,209.05757298512896,5
2038-06-24,200.205978230985,4
2038-06-25,219.81929231399735,5
2038-06-26,215.11890100945766,1
2038-06-27,203.81088202499245,2
2038-06-28,214.5568560491155,2
2038-06-29,215.31014266768472,3
2038-06-30,215.4468258606462,5
2038-07-01,218.08227712343455,5
2038-07-02,206.2439729775858,1
2038-07-03,217.73366133524257,1
2038-07-04,211.10474664888935,2
2038-07-05,211.845371502631,4
2038-07-06,209.9632592143984,3
2038-07-07,217.65411708974744,2
2038-07-08,220.78407119117347,4
2038-07-09,222.47657157721784,5
2038-07-10,226.9090024036674,4
2038-07-11,220.06120808267792,4
2038-07-12,221.32342361073415,2
2038-07-13,224.77597228806889,3
2038-07-14,228.46072616814234,5
2038-07-15,222.37386020322396,4
2038-07-16,222.35783120876866,2
2038-07-17,223.43601256898276,5
2038-07-18,217.68816104500348,5
2038-07-19,231.0642762436145,1
2038-07-20,233.48456564615714,3
2038-07-21,226.7725561495203,1
2038-07-22,220.83632652134452,3
2038-07-23,239.06036691416816,3
2038-07-24,231.37428700124593,4
2038-07-25,225.31770856489388,1
2038-07-26,225.80225176237872,2
2038-07-27,231.0300520247261,2
2038-07-28,230.1932136820954,3
2038-07-29,224.42405712980758,2
2038-07-30,224.26611627399848,2
2038-07-31,233.91616966522662,2
2038-08-01,234.32758833235258,1
2038-08-02,228.13758728242578,5
2038-08-03,227.52286751144277,1
2038-08-04,232.28408413627812,4
2038-08-05,230.58405343775576,2
2038-08-06,231.21287654227842,5
2038-08-07,214.20976729807245,5
2038-08-08,220.07465943765197,4
2038-08-09,220.75169176959622,3
2038-08-10,217.99347753721258,3
2038-08-11,224.96728711246524,5
2038-08-12,217.9688309502783,2
2038-08-13,225.66399972830038,4
2038-08-14,228.4512997175917,3
